"","id","latitude","longitude","place_state_name","place_country_name","date","stage","yearweek","julian","group","elevation"
"1",27600,40.966694,-80.112723,"Pennsylvania","United States",2011-05-09,,19,129,45,
"2",86364,36.0758127889,-79.0075535211,"North Carolina","United States",2012-06-02,,22,154,13,
"3",113315,40.5178120785,-75.7987976074,"Pennsylvania","United States",2012-08-16,,33,229,40,
"4",119390,38.9460027333,-76.6997000167,"Maryland","United States",2012-09-03,,36,247,25,
"5",127554,37.3918517645,-88.9030170847,"Illinois","United States",2012-09-05,"Vegetation",36,249,17,121.99
"6",259150,40.44225414,-79.90178347,"Pennsylvania","United States",2013-05-08,"Vegetation",19,128,40,269.75
"7",262295,35.986614,-79.06223,"North Carolina","United States",2013-05-11,,19,131,11,
"8",328859,35.204462,-85.964499,"Tennessee","United States",2013-07-11,,28,192,6,
"9",375124,40.4283333333,-80.4958333333,"Pennsylvania","United States",2013-08-22,,34,234,39,
"10",376405,40.965,-80.1133333333,"Pennsylvania","United States",2013-08-24,,34,236,45,
"11",384838,35.99322,-79.034484,"North Carolina","United States",2013-09-01,,35,244,11,
"12",387515,42.1208638889,-79.9913166667,"Pennsylvania","United States",2013-09-03,,36,246,50,
"13",389584,41.459,-76.1716666667,"Pennsylvania","United States",2013-09-05,,36,248,48,
"14",389585,41.424476,-76.688382,"Pennsylvania","United States",2013-09-04,,36,247,48,
"15",389586,41.4886666667,-76.1338333333,"Pennsylvania","United States",2013-09-05,,36,248,48,
"16",390092,41.6166666667,-76.6318333333,"Pennsylvania","United States",2013-09-06,,36,249,49,
"17",391016,40.5203333333,-80.0853333333,"Pennsylvania","United States",2013-09-07,,36,250,40,
"18",394905,39.864055,-79.502289,"Pennsylvania","United States",2013-09-11,,37,254,35,
"19",394909,39.866497,-79.503128,"Pennsylvania","United States",2013-09-11,,37,254,35,
"20",394969,39.866027,-79.503206,"Pennsylvania","United States",2013-09-11,,37,254,35,
"21",395745,39.865577,-79.502548,"Pennsylvania","United States",2013-09-11,,37,254,35,
"22",395749,39.865533,-79.502742,"Pennsylvania","United States",2013-09-11,,37,254,35,
"23",395750,39.865533,-79.502742,"Pennsylvania","United States",2013-09-11,"Seeding",37,254,35,371.41
"24",395786,39.863213,-79.502962,"Pennsylvania","United States",2013-09-11,,37,254,35,
"25",395832,41.416832,-75.141602,"Pennsylvania","United States",2012-05-27,,21,148,48,
"26",426129,40.0296666667,-79.7455,"Pennsylvania","United States",2013-10-11,,41,284,36,
"27",427845,40.6299366,-79.7256428,"Pennsylvania","United States",2013-10-13,,41,286,42,
"28",430977,39.8623333333,-79.497,"Pennsylvania","United States",2012-09-16,,37,260,35,
"29",462888,39.9068333333,-79.4573333333,"Pennsylvania","United States",2013-11-20,,47,324,35,
"30",468712,39.64509,-77.457176,"Maryland","United States",2013-08-31,"Vegetation",35,243,33,494.54
"31",533181,40.442098,-79.900573,"Pennsylvania","United States",2013-05-26,"Vegetation",21,146,39,294.27
"32",601200,40.5331666667,-80.0523333333,"Pennsylvania","United States",2014-03-29,,13,88,41,
"33",606725,40.80827,-77.94185,"Pennsylvania","United States",2014-04-03,,14,93,44,
"34",629668,40.3756,-79.388912,"Pennsylvania","United States",2014-04-17,,16,107,39,
"35",654565,40.3112730556,-79.8443463889,"Pennsylvania","United States",2014-05-02,,18,122,38,
"36",689910,35.588728,-82.476575,"North Carolina","United States",2014-05-21,,21,141,7,
"37",702227,35.80056,-78.790735,"North Carolina","United States",2014-05-27,"Vegetation",22,147,9,129.57
"38",704622,39.769745,-78.44535,"Pennsylvania","United States",2014-05-28,,22,148,34,
"39",729056,40.3182613889,-79.85413,"Pennsylvania","United States",2014-06-05,"Vegetation",23,156,38,332.95
"40",729508,40.3156513889,-79.8391247222,"Pennsylvania","United States",2014-06-05,,23,156,38,
"41",732051,40.59328,-74.545272,"New Jersey","United States",2014-06-10,,24,161,41,
"42",736349,40.5112883333,-80.0859138333,"Pennsylvania","United States",2014-06-14,,24,165,40,
"43",737168,40.610427,-74.457758,"New Jersey","United States",2014-06-12,,24,163,42,
"44",737260,40.61241,-74.473407,"New Jersey","United States",2014-06-12,,24,163,42,
"45",742991,40.645891,-74.473302,"New Jersey","United States",2014-06-17,,25,168,42,
"46",743197,40.607556,-74.693476,"New Jersey","United States",2014-06-17,,25,168,42,
"47",743588,35.544305,-82.370743,"North Carolina","United States",2014-06-17,,25,168,7,
"48",748616,40.601313,-74.532458,"New Jersey","United States",2014-06-18,,25,169,42,
"49",748647,38.987334,-76.876026,"Maryland","United States",2014-06-21,,25,172,25,
"50",754422,39.5956305556,-77.5705333333,"Maryland","United States",2014-06-24,,26,175,32,
"51",754423,39.671375,-77.5220027778,"Maryland","United States",2014-06-23,,26,174,34,
"52",754425,39.5008194444,-77.6226277778,"Maryland","United States",2014-06-24,,26,175,32,
"53",754430,39.3287722222,-77.6828166667,"Maryland","United States",2014-06-25,,26,176,30,
"54",755978,39.440205,-77.6631466667,"Maryland","United States",2014-06-26,,26,177,31,
"55",757263,39.440205,-77.6631466667,"Maryland","United States",2014-06-26,,26,177,31,
"56",763370,40.593615,-74.567762,"New Jersey","United States",2014-07-01,,27,182,41,
"57",766080,40.627381,-74.603169,"New Jersey","United States",2014-06-28,,26,179,42,
"58",767684,41.3310666667,-79.7677916667,"Pennsylvania","United States",2014-06-29,,26,180,48,
"59",783725,40.826962,-75.40834,"Pennsylvania","United States",2014-07-14,,29,195,44,
"60",784311,40.601313,-74.532801,"New Jersey","United States",2014-07-12,"Vegetation",28,193,42,72.07
"61",793992,40.836977,-75.410281,"Pennsylvania","United States",2014-07-16,,29,197,44,
"62",793996,40.935538,-75.200468,"Pennsylvania","United States",2014-07-17,,29,198,45,
"63",795475,40.1040916667,-75.4528283333,"Pennsylvania","United States",2014-07-21,,30,202,36,
"64",800805,40.782555,-75.619329,"Pennsylvania","United States",2014-07-22,,30,203,44,
"65",801707,39.56143,-81.0563721667,"Ohio","United States",2014-07-25,,30,206,32,
"66",802637,41.401355,-77.5588083333,"Pennsylvania","United States",2014-07-25,,30,206,48,
"67",802639,41.4078633333,-77.5647416667,"Pennsylvania","United States",2014-07-25,,30,206,48,
"68",808718,40.408501,-77.448304,"Pennsylvania","United States",2014-07-26,,30,207,39,
"69",808719,40.411705,-77.444831,"Pennsylvania","United States",2014-07-26,,30,207,39,
"70",808720,40.411816,-77.445786,"Pennsylvania","United States",2014-07-26,,30,207,39,
"71",808721,40.411867,-77.446274,"Pennsylvania","United States",2014-07-26,,30,207,39,
"72",808722,40.411849,-77.446929,"Pennsylvania","United States",2014-07-26,,30,207,39,
"73",808723,40.411798,-77.448348,"Pennsylvania","United States",2014-07-26,,30,207,39,
